timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:47:54.934796+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.934910+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.935041+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.935158+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.935275+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.935392+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.935509+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.935626+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.935743+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.935975+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.936090+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.936205+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,171,1.0,1.0
2025-11-27T00:47:54.936318+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,181,1.0,1.0
2025-11-27T00:47:54.936431+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.936543+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.936656+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.936768+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,175,1.0,1.0
2025-11-27T00:47:54.936881+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.937006+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,179,1.0,1.0
2025-11-27T00:47:54.937116+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.937226+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.937336+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.937446+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.937555+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.937665+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.937774+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.937883+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.937993+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.938102+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.938211+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.938320+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,175,1.0,1.0
2025-11-27T00:47:54.938429+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.938539+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.938762+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.938890+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.939013+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.939134+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.939253+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.939371+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,167,1.0,1.0
2025-11-27T00:47:54.939588+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.939722+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.939876+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.939995+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.940113+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.940228+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.940343+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.940455+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,155,1.0,1.0
2025-11-27T00:47:54.940650+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.940763+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.940874+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.940985+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.941098+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.941211+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.941324+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.941437+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.941549+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,157,1.0,1.0
2025-11-27T00:47:54.941662+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.941809+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,181,1.0,1.0
2025-11-27T00:47:54.942011+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,167,1.0,1.0
2025-11-27T00:47:54.942123+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.942236+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.942348+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.942460+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.942572+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.942684+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.942795+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.942907+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.943072+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.943199+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.943312+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.943423+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,173,1.0,1.0
2025-11-27T00:47:54.943535+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.943647+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.943759+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.943871+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.943983+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.944095+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.944206+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.944342+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.944471+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.944583+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.944695+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.944806+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.944918+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.945029+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.945140+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,181,1.0,1.0
2025-11-27T00:47:54.945252+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.945363+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.945475+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.945587+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.945699+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.945811+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.945923+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,157,1.0,1.0
2025-11-27T00:47:54.946034+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.946148+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.946259+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.946370+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.946481+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,173,1.0,1.0
2025-11-27T00:47:54.946633+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,173,1.0,1.0
2025-11-27T00:47:54.946805+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.946936+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.947047+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.947159+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.947271+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.947383+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.947538+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.947651+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,171,1.0,1.0
2025-11-27T00:47:54.947763+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.947875+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.947986+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.948098+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.948209+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.948320+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.948431+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.948542+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.948653+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.948765+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.948930+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.949042+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,181,1.0,1.0
2025-11-27T00:47:54.949154+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.949266+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.949377+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.949491+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.949603+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.949715+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.949826+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.949938+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.950135+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.950247+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,179,1.0,1.0
2025-11-27T00:47:54.950359+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.950470+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.950582+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.950733+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.950860+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,181,1.0,1.0
2025-11-27T00:47:54.950971+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.951083+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.951196+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.951308+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.951419+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,165,1.0,1.0
2025-11-27T00:47:54.951531+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.951642+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.951753+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.951865+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.951977+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.952088+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.952199+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.952310+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.952422+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.952533+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.952644+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.952755+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.952866+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.952980+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.953092+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.953203+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,179,1.0,1.0
2025-11-27T00:47:54.953315+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.953425+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.953537+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.953648+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.953759+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.953896+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.954022+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.954133+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.954245+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,167,1.0,1.0
2025-11-27T00:47:54.954356+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.954496+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.954607+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.954719+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.954830+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.954941+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.955053+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.955164+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.955275+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.955386+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.955497+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.955609+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.955720+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.955831+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.955943+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.956055+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.956166+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.956277+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.956389+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.956500+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.956611+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,169,1.0,1.0
2025-11-27T00:47:54.956723+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.956835+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.956946+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.957057+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.957169+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.957281+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.957392+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,175,1.0,1.0
2025-11-27T00:47:54.957503+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.957633+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.957759+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.957870+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.957981+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.958092+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.958203+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.958314+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.958425+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.958536+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.958647+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.958758+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.958869+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,181,1.0,1.0
2025-11-27T00:47:54.958980+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.959143+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.959356+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,189,1.0,1.0
2025-11-27T00:47:54.959487+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.959614+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.959737+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.959871+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.959991+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,191,1.0,1.0
2025-11-27T00:47:54.960127+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.960248+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.960369+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.960537+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.960671+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.960794+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,185,1.0,1.0
2025-11-27T00:47:54.960916+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,169,1.0,1.0
2025-11-27T00:47:54.961036+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.961152+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,187,1.0,1.0
2025-11-27T00:47:54.961268+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,183,1.0,1.0
2025-11-27T00:47:54.961381+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.961495+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.961608+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,197,1.0,1.0
2025-11-27T00:47:54.961721+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,193,1.0,1.0
2025-11-27T00:47:54.961834+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.961947+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,199,1.0,1.0
2025-11-27T00:47:54.962059+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:47:54.962172+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,195,1.0,1.0
2025-11-27T00:47:54.962284+00:00,baseline_eval,1,2001,baseline,0.9525000000000219,1,177,1.0,1.0
2025-11-27T00:48:11.991417+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:11.991740+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:11.992190+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:11.992373+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,163,0.565,1.0
2025-11-27T00:48:11.992542+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:11.992705+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:11.992869+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,180,0.565,1.0
2025-11-27T00:48:11.993041+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,184,0.565,1.0
2025-11-27T00:48:11.993217+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:11.993385+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:11.993553+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,176,0.565,1.0
