timestamp,phase,round,episode,opponent,epsilon,outcome,p1_moves,p2_moves
2025-11-29T11:22:38.454838+00:00,train,1,19544,self,1.0,0,98,
2025-11-29T11:22:38.454948+00:00,train,1,19545,self,1.0,0,78,
2025-11-29T11:22:38.455059+00:00,train,1,19546,self,1.0,0,83,
2025-11-29T11:22:38.455169+00:00,train,1,19547,self,1.0,0,93,
2025-11-29T11:22:38.455279+00:00,train,1,19548,self,1.0,0,95,
2025-11-29T11:22:38.455389+00:00,train,1,19549,self,1.0,0,93,
2025-11-29T11:22:38.455499+00:00,train,1,19550,self,1.0,0,96,
2025-11-29T11:22:38.455609+00:00,train,1,19551,self,1.0,0,98,
2025-11-29T11:22:38.455719+00:00,train,1,19552,self,1.0,0,99,
2025-11-29T11:22:38.455828+00:00,train,1,19553,self,1.0,0,86,
2025-11-29T11:22:38.455939+00:00,train,1,19554,self,1.0,0,88,
2025-11-29T11:22:38.456049+00:00,train,1,19555,self,1.0,0,92,
2025-11-29T11:22:38.456158+00:00,train,1,19556,self,1.0,0,99,
2025-11-29T11:22:38.456267+00:00,train,1,19557,self,1.0,0,92,
2025-11-29T11:22:38.456377+00:00,train,1,19558,self,1.0,0,93,
2025-11-29T11:22:38.456487+00:00,train,1,19559,self,1.0,0,96,
2025-11-29T11:22:38.456597+00:00,train,1,19560,self,1.0,0,100,
2025-11-29T11:22:38.456708+00:00,train,1,19561,self,1.0,0,96,
2025-11-29T11:22:38.456818+00:00,train,1,19562,self,1.0,0,97,
2025-11-29T11:22:38.456929+00:00,train,1,19563,self,1.0,0,98,
2025-11-29T11:22:38.457039+00:00,train,1,19564,self,1.0,0,100,
2025-11-29T11:22:38.457149+00:00,train,1,19565,self,1.0,0,75,
2025-11-29T11:22:38.457259+00:00,train,1,19566,self,1.0,0,88,
2025-11-29T11:22:38.457368+00:00,train,1,19567,self,1.0,0,97,
2025-11-29T11:22:38.457478+00:00,train,1,19568,self,1.0,0,100,
2025-11-29T11:22:38.457588+00:00,train,1,19569,self,1.0,0,88,
2025-11-29T11:22:38.457698+00:00,train,1,19570,self,1.0,0,97,
2025-11-29T11:22:38.457808+00:00,train,1,19571,self,1.0,0,99,
2025-11-29T11:22:38.457918+00:00,train,1,19572,self,1.0,0,100,
2025-11-29T11:22:38.458028+00:00,train,1,19573,self,1.0,0,89,
2025-11-29T11:22:38.458137+00:00,train,1,19574,self,1.0,0,93,
2025-11-29T11:22:38.458247+00:00,train,1,19575,self,1.0,0,97,
2025-11-29T11:22:38.458357+00:00,train,1,19576,self,1.0,0,100,
2025-11-29T11:22:38.458467+00:00,train,1,19577,self,1.0,0,83,
2025-11-29T11:22:38.458576+00:00,train,1,19578,self,1.0,0,86,
2025-11-29T11:22:38.458687+00:00,train,1,19579,self,1.0,0,91,
2025-11-29T11:22:38.458797+00:00,train,1,19580,self,1.0,0,96,
2025-11-29T11:22:38.458906+00:00,train,1,19581,self,1.0,0,94,
2025-11-29T11:22:38.459015+00:00,train,1,19582,self,1.0,0,95,
2025-11-29T11:22:38.459125+00:00,train,1,19583,self,1.0,0,96,
2025-11-29T11:22:38.459236+00:00,train,1,19584,self,1.0,0,98,
2025-11-29T11:22:38.459345+00:00,train,1,19585,self,1.0,0,94,
2025-11-29T11:22:38.459455+00:00,train,1,19586,self,1.0,0,97,
2025-11-29T11:22:38.459564+00:00,train,1,19587,self,1.0,0,97,
2025-11-29T11:22:38.459674+00:00,train,1,19588,self,1.0,0,100,
2025-11-29T11:22:38.459784+00:00,train,1,19589,self,1.0,0,93,
2025-11-29T11:22:38.459894+00:00,train,1,19590,self,1.0,0,93,
2025-11-29T11:22:38.460004+00:00,train,1,19591,self,1.0,0,97,
2025-11-29T11:22:38.460113+00:00,train,1,19592,self,1.0,0,98,
2025-11-29T11:22:38.460223+00:00,train,1,19593,self,1.0,0,95,
2025-11-29T11:22:38.460333+00:00,train,1,19594,self,1.0,0,96,
2025-11-29T11:22:38.460442+00:00,train,1,19595,self,1.0,0,98,
2025-11-29T11:22:38.460553+00:00,train,1,19596,self,1.0,0,100,
2025-11-29T11:22:38.460663+00:00,train,1,19597,self,1.0,0,95,
2025-11-29T11:22:38.460773+00:00,train,1,19598,self,1.0,0,97,
2025-11-29T11:22:38.460883+00:00,train,1,19599,self,1.0,0,99,
2025-11-29T11:22:38.460993+00:00,train,1,19600,self,1.0,0,100,
2025-11-29T11:22:38.461103+00:00,train,1,19601,self,1.0,0,91,
2025-11-29T11:22:38.461212+00:00,train,1,19602,self,1.0,0,93,
2025-11-29T11:22:38.461321+00:00,train,1,19603,self,1.0,0,95,
2025-11-29T11:22:38.461432+00:00,train,1,19604,self,1.0,0,98,
2025-11-29T11:22:38.461541+00:00,train,1,19605,self,1.0,0,88,
2025-11-29T11:22:38.461651+00:00,train,1,19606,self,1.0,0,93,
2025-11-29T11:22:38.461761+00:00,train,1,19607,self,1.0,0,99,
2025-11-29T11:22:38.461871+00:00,train,1,19608,self,1.0,0,100,
2025-11-29T11:22:38.461981+00:00,train,1,19609,self,1.0,0,94,
2025-11-29T11:22:38.462091+00:00,train,1,19610,self,1.0,0,96,
2025-11-29T11:22:38.462202+00:00,train,1,19611,self,1.0,0,99,
2025-11-29T11:22:38.462312+00:00,train,1,19612,self,1.0,0,100,
2025-11-29T11:22:38.462422+00:00,train,1,19613,self,1.0,0,83,
2025-11-29T11:22:38.462531+00:00,train,1,19614,self,1.0,0,83,
2025-11-29T11:22:38.462644+00:00,train,1,19615,self,1.0,0,92,
2025-11-29T11:22:38.462754+00:00,train,1,19616,self,1.0,0,96,
2025-11-29T11:22:38.462863+00:00,train,1,19617,self,1.0,0,89,
2025-11-29T11:22:38.462973+00:00,train,1,19618,self,1.0,0,96,
2025-11-29T11:22:38.463084+00:00,train,1,19619,self,1.0,0,97,
2025-11-29T11:22:38.463194+00:00,train,1,19620,self,1.0,0,98,
2025-11-29T11:22:38.463304+00:00,train,1,19621,self,1.0,0,97,
2025-11-29T11:22:38.463413+00:00,train,1,19622,self,1.0,0,98,
2025-11-29T11:22:38.463523+00:00,train,1,19623,self,1.0,0,100,
2025-11-29T11:22:38.463744+00:00,train,1,19624,self,1.0,0,100,
2025-11-29T11:22:38.463902+00:00,train,1,19625,self,1.0,0,97,
2025-11-29T11:22:38.464023+00:00,train,1,19626,self,1.0,0,100,
2025-11-29T11:22:38.464138+00:00,train,1,19627,self,1.0,0,100,
2025-11-29T11:22:38.464247+00:00,train,1,19628,self,1.0,0,100,
2025-11-29T11:22:38.464355+00:00,train,1,19629,self,1.0,0,90,
2025-11-29T11:22:38.464462+00:00,train,1,19630,self,1.0,0,97,
2025-11-29T11:22:38.464567+00:00,train,1,19631,self,1.0,0,99,
2025-11-29T11:22:38.464672+00:00,train,1,19632,self,1.0,0,99,
2025-11-29T11:22:38.464777+00:00,train,1,19633,self,1.0,0,92,
2025-11-29T11:22:38.464885+00:00,train,1,19634,self,1.0,0,94,
2025-11-29T11:22:38.464990+00:00,train,1,19635,self,1.0,0,99,
2025-11-29T11:22:38.465095+00:00,train,1,19636,self,1.0,0,100,
2025-11-29T11:22:38.465199+00:00,train,1,19637,self,1.0,0,93,
2025-11-29T11:22:38.465303+00:00,train,1,19638,self,1.0,0,94,
2025-11-29T11:22:38.465406+00:00,train,1,19639,self,1.0,0,98,
2025-11-29T11:22:38.465510+00:00,train,1,19640,self,1.0,0,98,
2025-11-29T11:22:38.465614+00:00,train,1,19641,self,1.0,0,90,
2025-11-29T11:22:38.465717+00:00,train,1,19642,self,1.0,0,91,
2025-11-29T11:22:38.465820+00:00,train,1,19643,self,1.0,0,92,
2025-11-29T11:22:38.465924+00:00,train,1,19644,self,1.0,0,98,
2025-11-29T11:22:38.466028+00:00,train,1,19645,self,1.0,0,98,
2025-11-29T11:22:38.466131+00:00,train,1,19646,self,1.0,0,99,
2025-11-29T11:22:38.466234+00:00,train,1,19647,self,1.0,0,100,
2025-11-29T11:22:38.466338+00:00,train,1,19648,self,1.0,0,100,
2025-11-29T11:22:38.466441+00:00,train,1,19649,self,1.0,0,87,
2025-11-29T11:22:38.466545+00:00,train,1,19650,self,1.0,0,89,
2025-11-29T11:22:38.466648+00:00,train,1,19651,self,1.0,0,89,
2025-11-29T11:22:38.466751+00:00,train,1,19652,self,1.0,0,100,
2025-11-29T11:22:38.466854+00:00,train,1,19653,self,1.0,0,78,
2025-11-29T11:22:38.466959+00:00,train,1,19654,self,1.0,0,94,
2025-11-29T11:22:38.467062+00:00,train,1,19655,self,1.0,0,97,
2025-11-29T11:22:38.467165+00:00,train,1,19656,self,1.0,0,99,
2025-11-29T11:22:38.467269+00:00,train,1,19657,self,1.0,0,88,
2025-11-29T11:22:38.467372+00:00,train,1,19658,self,1.0,0,97,
2025-11-29T11:22:38.467475+00:00,train,1,19659,self,1.0,0,99,
2025-11-29T11:22:38.467580+00:00,train,1,19660,self,1.0,0,99,
2025-11-29T11:22:38.467683+00:00,train,1,19661,self,1.0,0,91,
2025-11-29T11:22:38.467786+00:00,train,1,19662,self,1.0,0,94,
2025-11-29T11:22:38.467889+00:00,train,1,19663,self,1.0,0,99,
2025-11-29T11:22:38.467992+00:00,train,1,19664,self,1.0,0,100,
2025-11-29T11:22:38.468095+00:00,train,1,19665,self,1.0,0,90,
2025-11-29T11:22:38.468198+00:00,train,1,19666,self,1.0,0,98,
2025-11-29T11:22:38.468301+00:00,train,1,19667,self,1.0,0,99,
2025-11-29T11:22:38.468404+00:00,train,1,19668,self,1.0,0,100,
2025-11-29T11:22:38.468507+00:00,train,1,19669,self,1.0,0,84,
2025-11-29T11:22:38.468610+00:00,train,1,19670,self,1.0,0,97,
2025-11-29T11:22:38.468713+00:00,train,1,19671,self,1.0,0,100,
2025-11-29T11:22:38.468816+00:00,train,1,19672,self,1.0,0,100,
2025-11-29T11:22:38.468919+00:00,train,1,19673,self,1.0,0,94,
2025-11-29T11:22:38.469022+00:00,train,1,19674,self,1.0,0,94,
2025-11-29T11:22:38.469125+00:00,train,1,19675,self,1.0,0,96,
2025-11-29T11:22:38.469227+00:00,train,1,19676,self,1.0,0,99,
2025-11-29T11:22:38.469330+00:00,train,1,19677,self,1.0,0,99,
2025-11-29T11:22:38.469433+00:00,train,1,19678,self,1.0,0,99,
2025-11-29T11:22:38.469536+00:00,train,1,19679,self,1.0,0,99,
2025-11-29T11:22:38.469639+00:00,train,1,19680,self,1.0,0,100,
2025-11-29T11:22:38.469742+00:00,train,1,19681,self,1.0,0,86,
2025-11-29T11:22:38.469845+00:00,train,1,19682,self,1.0,0,90,
2025-11-29T11:22:38.469948+00:00,train,1,19683,self,1.0,0,92,
2025-11-29T11:22:38.470051+00:00,train,1,19684,self,1.0,0,97,
2025-11-29T11:22:38.470155+00:00,train,1,19685,self,1.0,0,95,
2025-11-29T11:22:38.470259+00:00,train,1,19686,self,1.0,0,98,
2025-11-29T11:22:38.470362+00:00,train,1,19687,self,1.0,0,99,
2025-11-29T11:22:38.470465+00:00,train,1,19688,self,1.0,0,100,
2025-11-29T11:22:38.470569+00:00,train,1,19689,self,1.0,0,83,
2025-11-29T11:22:38.470672+00:00,train,1,19690,self,1.0,0,94,
2025-11-29T11:22:38.470775+00:00,train,1,19691,self,1.0,0,97,
2025-11-29T11:22:38.470879+00:00,train,1,19692,self,1.0,0,100,
2025-11-29T11:22:38.470982+00:00,train,1,19693,self,1.0,0,86,
2025-11-29T11:22:38.471086+00:00,train,1,19694,self,1.0,0,97,
2025-11-29T11:22:38.471190+00:00,train,1,19695,self,1.0,0,99,
2025-11-29T11:22:38.471293+00:00,train,1,19696,self,1.0,0,99,
2025-11-29T11:22:38.471396+00:00,train,1,19697,self,1.0,0,86,
2025-11-29T11:22:38.471499+00:00,train,1,19698,self,1.0,0,94,
2025-11-29T11:22:38.471602+00:00,train,1,19699,self,1.0,0,98,
2025-11-29T11:22:38.471705+00:00,train,1,19700,self,1.0,0,100,
2025-11-29T11:22:38.471808+00:00,train,1,19701,self,1.0,0,88,
2025-11-29T11:22:38.471911+00:00,train,1,19702,self,1.0,0,91,
2025-11-29T11:22:38.472014+00:00,train,1,19703,self,1.0,0,98,
2025-11-29T11:22:38.472117+00:00,train,1,19704,self,1.0,0,100,
2025-11-29T11:22:38.472220+00:00,train,1,19705,self,1.0,0,95,
2025-11-29T11:22:38.472323+00:00,train,1,19706,self,1.0,0,98,
2025-11-29T11:22:38.472426+00:00,train,1,19707,self,1.0,0,100,
2025-11-29T11:22:38.472529+00:00,train,1,19708,self,1.0,0,100,
2025-11-29T11:22:38.472632+00:00,train,1,19709,self,1.0,0,80,
2025-11-29T11:22:38.472735+00:00,train,1,19710,self,1.0,0,92,
2025-11-29T11:22:38.472839+00:00,train,1,19711,self,1.0,0,96,
2025-11-29T11:22:38.472942+00:00,train,1,19712,self,1.0,0,100,
2025-11-29T11:22:38.473045+00:00,train,1,19713,self,1.0,0,95,
2025-11-29T11:22:38.473148+00:00,train,1,19714,self,1.0,0,95,
2025-11-29T11:22:38.473251+00:00,train,1,19715,self,1.0,0,98,
2025-11-29T11:22:38.473354+00:00,train,1,19716,self,1.0,0,100,
2025-11-29T11:22:38.473457+00:00,train,1,19717,self,1.0,0,91,
2025-11-29T11:22:38.473561+00:00,train,1,19718,self,1.0,0,94,
2025-11-29T11:22:38.473667+00:00,train,1,19719,self,1.0,0,95,
2025-11-29T11:22:38.473770+00:00,train,1,19720,self,1.0,0,98,
2025-11-29T11:22:38.473873+00:00,train,1,19721,self,1.0,0,83,
2025-11-29T11:22:38.473980+00:00,train,1,19722,self,1.0,0,91,
2025-11-29T11:22:38.474130+00:00,train,1,19723,self,1.0,0,99,
2025-11-29T11:22:38.474233+00:00,train,1,19724,self,1.0,0,100,
2025-11-29T11:22:38.474336+00:00,train,1,19725,self,1.0,0,83,
2025-11-29T11:22:38.474439+00:00,train,1,19726,self,1.0,0,92,
2025-11-29T11:22:38.474542+00:00,train,1,19727,self,1.0,0,94,
2025-11-29T11:22:38.474645+00:00,train,1,19728,self,1.0,0,100,
2025-11-29T11:22:38.474749+00:00,train,1,19729,self,1.0,0,90,
2025-11-29T11:22:38.474852+00:00,train,1,19730,self,1.0,0,95,
2025-11-29T11:22:38.474955+00:00,train,1,19731,self,1.0,0,100,
2025-11-29T11:22:38.475059+00:00,train,1,19732,self,1.0,0,100,
2025-11-29T11:22:38.475163+00:00,train,1,19733,self,1.0,0,93,
2025-11-29T11:22:38.475266+00:00,train,1,19734,self,1.0,0,95,
2025-11-29T11:22:38.475369+00:00,train,1,19735,self,1.0,0,99,
2025-11-29T11:22:38.475473+00:00,train,1,19736,self,1.0,0,100,
2025-11-29T11:22:38.475576+00:00,train,1,19737,self,1.0,0,79,
2025-11-29T11:22:38.475679+00:00,train,1,19738,self,1.0,0,94,
2025-11-29T11:22:38.475782+00:00,train,1,19739,self,1.0,0,99,
2025-11-29T11:22:38.475884+00:00,train,1,19740,self,1.0,0,99,
2025-11-29T11:22:38.475988+00:00,train,1,19741,self,1.0,0,91,
2025-11-29T11:22:38.476090+00:00,train,1,19742,self,1.0,0,97,
2025-11-29T11:22:38.476193+00:00,train,1,19743,self,1.0,0,99,
2025-11-29T11:22:38.476296+00:00,train,1,19744,self,1.0,0,100,
2025-11-29T11:22:38.476399+00:00,train,1,19745,self,1.0,0,83,
2025-11-29T11:22:38.476502+00:00,train,1,19746,self,1.0,0,93,
2025-11-29T11:22:38.476605+00:00,train,1,19747,self,1.0,0,95,
2025-11-29T11:22:38.476707+00:00,train,1,19748,self,1.0,0,97,
2025-11-29T11:22:38.476810+00:00,train,1,19749,self,1.0,0,80,
2025-11-29T11:22:38.476913+00:00,train,1,19750,self,1.0,0,92,
2025-11-29T11:22:38.477016+00:00,train,1,19751,self,1.0,0,94,
2025-11-29T11:22:38.477119+00:00,train,1,19752,self,1.0,0,96,
2025-11-29T11:22:38.477222+00:00,train,1,19753,self,1.0,0,84,
2025-11-29T11:22:38.477338+00:00,train,1,19754,self,1.0,0,97,
2025-11-29T11:22:38.477438+00:00,train,1,19755,self,1.0,0,98,
2025-11-29T11:22:38.477538+00:00,train,1,19756,self,1.0,0,100,
2025-11-29T11:22:38.477641+00:00,train,1,19757,self,1.0,0,92,
2025-11-29T11:22:38.477741+00:00,train,1,19758,self,1.0,0,94,
2025-11-29T11:22:38.477841+00:00,train,1,19759,self,1.0,0,98,
2025-11-29T11:22:38.477942+00:00,train,1,19760,self,1.0,0,100,
2025-11-29T11:22:38.478042+00:00,train,1,19761,self,1.0,0,96,
2025-11-29T11:22:38.478143+00:00,train,1,19762,self,1.0,0,99,
2025-11-29T11:22:38.478244+00:00,train,1,19763,self,1.0,0,99,
2025-11-29T11:22:38.478344+00:00,train,1,19764,self,1.0,0,100,
2025-11-29T11:22:38.478445+00:00,train,1,19765,self,1.0,0,92,
2025-11-29T11:22:38.478545+00:00,train,1,19766,self,1.0,0,96,
2025-11-29T11:22:38.478645+00:00,train,1,19767,self,1.0,0,98,
2025-11-29T11:22:38.478746+00:00,train,1,19768,self,1.0,0,99,
2025-11-29T11:22:38.478847+00:00,train,1,19769,self,1.0,0,89,
2025-11-29T11:22:38.478947+00:00,train,1,19770,self,1.0,0,98,
2025-11-29T11:22:38.479047+00:00,train,1,19771,self,1.0,0,99,
2025-11-29T11:22:38.479148+00:00,train,1,19772,self,1.0,0,99,
2025-11-29T11:22:38.479248+00:00,train,1,19773,self,1.0,0,84,
2025-11-29T11:22:38.479349+00:00,train,1,19774,self,1.0,0,89,
2025-11-29T11:22:38.479449+00:00,train,1,19775,self,1.0,0,100,
2025-11-29T11:22:38.479550+00:00,train,1,19776,self,1.0,0,100,
2025-11-29T11:22:38.479650+00:00,train,1,19777,self,1.0,0,96,
2025-11-29T11:22:38.479751+00:00,train,1,19778,self,1.0,0,97,
2025-11-29T11:22:38.479851+00:00,train,1,19779,self,1.0,0,100,
2025-11-29T11:22:38.479952+00:00,train,1,19780,self,1.0,0,100,
2025-11-29T11:22:38.480052+00:00,train,1,19781,self,1.0,0,67,
2025-11-29T11:22:38.480153+00:00,train,1,19782,self,1.0,0,86,
2025-11-29T11:22:38.480253+00:00,train,1,19783,self,1.0,0,91,
2025-11-29T11:22:38.480353+00:00,train,1,19784,self,1.0,0,98,
2025-11-29T11:22:38.480453+00:00,train,1,19785,self,1.0,0,95,
2025-11-29T11:22:38.480554+00:00,train,1,19786,self,1.0,0,96,
2025-11-29T11:22:38.480654+00:00,train,1,19787,self,1.0,0,97,
2025-11-29T11:22:38.480754+00:00,train,1,19788,self,1.0,0,98,
2025-11-29T11:22:38.480855+00:00,train,1,19789,self,1.0,0,89,
2025-11-29T11:22:38.480955+00:00,train,1,19790,self,1.0,0,89,
2025-11-29T11:22:38.481056+00:00,train,1,19791,self,1.0,0,92,
2025-11-29T11:22:38.481156+00:00,train,1,19792,self,1.0,0,99,
2025-11-29T11:22:38.481257+00:00,train,1,19793,self,1.0,0,89,
2025-11-29T11:22:38.481358+00:00,train,1,19794,self,1.0,0,91,
2025-11-29T11:22:38.481458+00:00,train,1,19795,self,1.0,0,98,
2025-11-29T11:22:38.481559+00:00,train,1,19796,self,1.0,0,99,
2025-11-29T11:22:38.481659+00:00,train,1,19797,self,1.0,0,86,
2025-11-29T11:22:38.481758+00:00,train,1,19798,self,1.0,0,97,
2025-11-29T11:22:38.481858+00:00,train,1,19799,self,1.0,0,97,
2025-11-29T11:22:38.481959+00:00,train,1,19800,self,1.0,0,97,
2025-11-29T11:22:38.482059+00:00,train,1,19801,self,1.0,0,97,
2025-11-29T11:22:38.482159+00:00,train,1,19802,self,1.0,0,98,
2025-11-29T11:22:38.482259+00:00,train,1,19803,self,1.0,0,98,
2025-11-29T11:22:38.482359+00:00,train,1,19804,self,1.0,0,100,
2025-11-29T11:22:38.482459+00:00,train,1,19805,self,1.0,0,94,
2025-11-29T11:22:38.482560+00:00,train,1,19806,self,1.0,0,96,
2025-11-29T11:22:38.482660+00:00,train,1,19807,self,1.0,0,98,
2025-11-29T11:22:38.482760+00:00,train,1,19808,self,1.0,0,98,
2025-11-29T11:22:38.482861+00:00,train,1,19809,self,1.0,0,83,
2025-11-29T11:22:38.482961+00:00,train,1,19810,self,1.0,0,89,
2025-11-29T11:22:38.483061+00:00,train,1,19811,self,1.0,0,93,
2025-11-29T11:22:38.483161+00:00,train,1,19812,self,1.0,0,97,
2025-11-29T11:22:38.483261+00:00,train,1,19813,self,1.0,0,96,
2025-11-29T11:22:38.483362+00:00,train,1,19814,self,1.0,0,97,
2025-11-29T11:22:38.483463+00:00,train,1,19815,self,1.0,0,98,
2025-11-29T11:22:38.483563+00:00,train,1,19816,self,1.0,0,100,
2025-11-29T11:22:38.483698+00:00,train,1,19817,self,1.0,0,94,
2025-11-29T11:22:38.483833+00:00,train,1,19818,self,1.0,0,96,
2025-11-29T11:22:38.483934+00:00,train,1,19819,self,1.0,0,98,
2025-11-29T11:22:38.484036+00:00,train,1,19820,self,1.0,0,100,
2025-11-29T11:22:38.484137+00:00,train,1,19821,self,1.0,0,91,
2025-11-29T11:22:38.484239+00:00,train,1,19822,self,1.0,0,96,
2025-11-29T11:22:38.484340+00:00,train,1,19823,self,1.0,0,98,
2025-11-29T11:22:38.484440+00:00,train,1,19824,self,1.0,0,100,
2025-11-29T11:22:38.484541+00:00,train,1,19825,self,1.0,0,89,
2025-11-29T11:22:38.484642+00:00,train,1,19826,self,1.0,0,94,
2025-11-29T11:22:38.484742+00:00,train,1,19827,self,1.0,0,96,
2025-11-29T11:22:38.484843+00:00,train,1,19828,self,1.0,0,97,
2025-11-29T11:22:38.484943+00:00,train,1,19829,self,1.0,0,93,
2025-11-29T11:22:38.485043+00:00,train,1,19830,self,1.0,0,95,
2025-11-29T11:22:38.485175+00:00,train,1,19831,self,1.0,0,96,
2025-11-29T11:22:38.485301+00:00,train,1,19832,self,1.0,0,100,
2025-11-29T11:22:38.485402+00:00,train,1,19833,self,1.0,0,76,
2025-11-29T11:22:38.485503+00:00,train,1,19834,self,1.0,0,90,
2025-11-29T11:22:38.485603+00:00,train,1,19835,self,1.0,0,94,
2025-11-29T11:22:38.485703+00:00,train,1,19836,self,1.0,0,100,
2025-11-29T11:22:38.485803+00:00,train,1,19837,self,1.0,0,91,
2025-11-29T11:22:38.485904+00:00,train,1,19838,self,1.0,0,94,
2025-11-29T11:22:38.486004+00:00,train,1,19839,self,1.0,0,94,
2025-11-29T11:22:38.486104+00:00,train,1,19840,self,1.0,0,96,
2025-11-29T11:22:38.486205+00:00,train,1,19841,self,1.0,0,89,
2025-11-29T11:22:38.486344+00:00,train,1,19842,self,1.0,0,96,
2025-11-29T11:22:38.486465+00:00,train,1,19843,self,1.0,0,98,
2025-11-29T11:22:38.486582+00:00,train,1,19844,self,1.0,0,100,
2025-11-29T11:22:38.486683+00:00,train,1,19845,self,1.0,0,88,
2025-11-29T11:22:38.486783+00:00,train,1,19846,self,1.0,0,94,
2025-11-29T11:22:38.486884+00:00,train,1,19847,self,1.0,0,97,
2025-11-29T11:22:38.486984+00:00,train,1,19848,self,1.0,0,100,
2025-11-29T11:22:38.487084+00:00,train,1,19849,self,1.0,0,95,
2025-11-29T11:22:38.487185+00:00,train,1,19850,self,1.0,0,98,
2025-11-29T11:22:38.487285+00:00,train,1,19851,self,1.0,0,99,
2025-11-29T11:22:38.487386+00:00,train,1,19852,self,1.0,0,100,
2025-11-29T11:22:38.487486+00:00,train,1,19853,self,1.0,0,92,
2025-11-29T11:22:38.487587+00:00,train,1,19854,self,1.0,0,96,
2025-11-29T11:22:38.487687+00:00,train,1,19855,self,1.0,0,96,
2025-11-29T11:22:38.487788+00:00,train,1,19856,self,1.0,0,97,
2025-11-29T11:22:38.487888+00:00,train,1,19857,self,1.0,0,98,
2025-11-29T11:22:38.487989+00:00,train,1,19858,self,1.0,0,98,
2025-11-29T11:22:38.488089+00:00,train,1,19859,self,1.0,0,100,
2025-11-29T11:22:38.488189+00:00,train,1,19860,self,1.0,0,100,
2025-11-29T11:22:38.488290+00:00,train,1,19861,self,1.0,0,93,
2025-11-29T11:22:38.488390+00:00,train,1,19862,self,1.0,0,99,
2025-11-29T11:22:38.488490+00:00,train,1,19863,self,1.0,0,100,
2025-11-29T11:22:38.488590+00:00,train,1,19864,self,1.0,0,100,
2025-11-29T11:22:38.488691+00:00,train,1,19865,self,1.0,0,94,
2025-11-29T11:22:38.488791+00:00,train,1,19866,self,1.0,0,95,
2025-11-29T11:22:38.488891+00:00,train,1,19867,self,1.0,0,97,
2025-11-29T11:22:38.488992+00:00,train,1,19868,self,1.0,0,100,
2025-11-29T11:22:38.489093+00:00,train,1,19869,self,1.0,0,92,
2025-11-29T11:22:38.489194+00:00,train,1,19870,self,1.0,0,95,
2025-11-29T11:22:38.489294+00:00,train,1,19871,self,1.0,0,98,
2025-11-29T11:22:38.489395+00:00,train,1,19872,self,1.0,0,99,
2025-11-29T11:22:38.489495+00:00,train,1,19873,self,1.0,0,93,
2025-11-29T11:22:38.489596+00:00,train,1,19874,self,1.0,0,94,
2025-11-29T11:22:38.489697+00:00,train,1,19875,self,1.0,0,97,
2025-11-29T11:22:38.489797+00:00,train,1,19876,self,1.0,0,97,
2025-11-29T11:22:38.489898+00:00,train,1,19877,self,1.0,0,94,
2025-11-29T11:22:38.490024+00:00,train,1,19878,self,1.0,0,97,
2025-11-29T11:22:38.490141+00:00,train,1,19879,self,1.0,0,99,
2025-11-29T11:22:38.490242+00:00,train,1,19880,self,1.0,0,100,
2025-11-29T11:22:38.490342+00:00,train,1,19881,self,1.0,0,89,
2025-11-29T11:22:38.490443+00:00,train,1,19882,self,1.0,0,98,
2025-11-29T11:22:38.490543+00:00,train,1,19883,self,1.0,0,99,
2025-11-29T11:22:38.490644+00:00,train,1,19884,self,1.0,0,100,
2025-11-29T11:22:38.490745+00:00,train,1,19885,self,1.0,0,90,
2025-11-29T11:22:38.490845+00:00,train,1,19886,self,1.0,0,98,
2025-11-29T11:22:38.490947+00:00,train,1,19887,self,1.0,0,100,
2025-11-29T11:22:38.491048+00:00,train,1,19888,self,1.0,0,100,
2025-11-29T11:22:38.491149+00:00,train,1,19889,self,1.0,0,92,
2025-11-29T11:22:38.491250+00:00,train,1,19890,self,1.0,0,95,
2025-11-29T11:22:38.491351+00:00,train,1,19891,self,1.0,0,99,
2025-11-29T11:22:38.491452+00:00,train,1,19892,self,1.0,0,99,
2025-11-29T11:22:38.491552+00:00,train,1,19893,self,1.0,0,96,
2025-11-29T11:22:38.491653+00:00,train,1,19894,self,1.0,0,98,
2025-11-29T11:22:38.491754+00:00,train,1,19895,self,1.0,0,99,
2025-11-29T11:22:38.491855+00:00,train,1,19896,self,1.0,0,100,
2025-11-29T11:22:38.491956+00:00,train,1,19897,self,1.0,0,91,
2025-11-29T11:22:38.492056+00:00,train,1,19898,self,1.0,0,94,
2025-11-29T11:22:38.492157+00:00,train,1,19899,self,1.0,0,97,
2025-11-29T11:22:38.492258+00:00,train,1,19900,self,1.0,0,99,
2025-11-29T11:22:38.492358+00:00,train,1,19901,self,1.0,0,92,
2025-11-29T11:22:38.492458+00:00,train,1,19902,self,1.0,0,93,
2025-11-29T11:22:38.492558+00:00,train,1,19903,self,1.0,0,100,
2025-11-29T11:22:38.492659+00:00,train,1,19904,self,1.0,0,100,
2025-11-29T11:22:38.492760+00:00,train,1,19905,self,1.0,0,91,
2025-11-29T11:22:38.492861+00:00,train,1,19906,self,1.0,0,94,
2025-11-29T11:22:38.492962+00:00,train,1,19907,self,1.0,0,100,
2025-11-29T11:22:38.493063+00:00,train,1,19908,self,1.0,0,100,
2025-11-29T11:22:38.493163+00:00,train,1,19909,self,1.0,0,94,
2025-11-29T11:22:38.493265+00:00,train,1,19910,self,1.0,0,98,
