timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:27.517579+00:00,train,1,1667,self,1.0,0,93,,
2025-11-27T00:24:27.517690+00:00,train,1,1668,self,1.0,0,98,,
2025-11-27T00:24:27.517801+00:00,train,1,1669,self,1.0,0,100,,
2025-11-27T00:24:27.517916+00:00,train,1,1670,self,1.0,0,92,,
2025-11-27T00:24:27.518026+00:00,train,1,1671,self,1.0,0,96,,
2025-11-27T00:24:27.518137+00:00,train,1,1672,self,1.0,0,98,,
2025-11-27T00:24:27.518248+00:00,train,1,1673,self,1.0,0,99,,
2025-11-27T00:24:27.518358+00:00,train,1,1674,self,1.0,0,96,,
2025-11-27T00:24:27.518468+00:00,train,1,1675,self,1.0,0,100,,
2025-11-27T00:24:27.518578+00:00,train,1,1676,self,1.0,0,97,,
2025-11-27T00:24:27.518689+00:00,train,1,1677,self,1.0,0,100,,
2025-11-27T00:24:27.518855+00:00,train,1,1678,self,1.0,0,93,,
2025-11-27T00:24:27.519013+00:00,train,1,1679,self,1.0,0,100,,
2025-11-27T00:24:27.519125+00:00,train,1,1680,self,1.0,0,88,,
2025-11-27T00:24:27.519235+00:00,train,1,1681,self,1.0,0,94,,
2025-11-27T00:24:27.519346+00:00,train,1,1682,self,1.0,0,93,,
2025-11-27T00:24:27.519457+00:00,train,1,1683,self,1.0,0,95,,
2025-11-27T00:24:27.519566+00:00,train,1,1684,self,1.0,0,90,,
2025-11-27T00:24:27.519677+00:00,train,1,1685,self,1.0,0,97,,
2025-11-27T00:24:27.519796+00:00,train,1,1686,self,1.0,0,96,,
2025-11-27T00:24:27.519907+00:00,train,1,1687,self,1.0,0,99,,
2025-11-27T00:24:27.520045+00:00,train,1,1688,self,1.0,0,95,,
2025-11-27T00:24:27.520174+00:00,train,1,1689,self,1.0,0,99,,
2025-11-27T00:24:27.520285+00:00,train,1,1690,self,1.0,0,92,,
2025-11-27T00:24:27.520396+00:00,train,1,1691,self,1.0,0,98,,
2025-11-27T00:24:27.520506+00:00,train,1,1692,self,1.0,0,92,,
2025-11-27T00:24:27.520617+00:00,train,1,1693,self,1.0,0,99,,
2025-11-27T00:24:27.520732+00:00,train,1,1694,self,1.0,0,98,,
2025-11-27T00:24:27.520843+00:00,train,1,1695,self,1.0,0,98,,
2025-11-27T00:24:27.520952+00:00,train,1,1696,self,1.0,0,94,,
2025-11-27T00:24:27.521063+00:00,train,1,1697,self,1.0,0,99,,
2025-11-27T00:24:27.521174+00:00,train,1,1698,self,1.0,0,98,,
2025-11-27T00:24:27.521284+00:00,train,1,1699,self,1.0,0,98,,
2025-11-27T00:24:27.521394+00:00,train,1,1700,self,1.0,0,98,,
2025-11-27T00:24:27.521504+00:00,train,1,1701,self,1.0,0,100,,
2025-11-27T00:24:27.521623+00:00,train,1,1702,self,1.0,0,91,,
2025-11-27T00:24:27.521733+00:00,train,1,1703,self,1.0,0,95,,
2025-11-27T00:24:27.521845+00:00,train,1,1704,self,1.0,0,96,,
2025-11-27T00:24:27.521956+00:00,train,1,1705,self,1.0,0,100,,
2025-11-27T00:24:27.522066+00:00,train,1,1706,self,1.0,0,92,,
2025-11-27T00:24:27.522176+00:00,train,1,1707,self,1.0,0,93,,
2025-11-27T00:24:27.522286+00:00,train,1,1708,self,1.0,0,93,,
2025-11-27T00:24:27.522396+00:00,train,1,1709,self,1.0,0,98,,
2025-11-27T00:24:27.522511+00:00,train,1,1710,self,1.0,0,92,,
2025-11-27T00:24:27.522621+00:00,train,1,1711,self,1.0,0,100,,
2025-11-27T00:24:27.522732+00:00,train,1,1712,self,1.0,0,91,,
2025-11-27T00:24:27.522842+00:00,train,1,1713,self,1.0,0,95,,
2025-11-27T00:24:27.522952+00:00,train,1,1714,self,1.0,0,92,,
2025-11-27T00:24:27.523068+00:00,train,1,1715,self,1.0,0,94,,
2025-11-27T00:24:27.523178+00:00,train,1,1716,self,1.0,0,95,,
2025-11-27T00:24:27.523289+00:00,train,1,1717,self,1.0,0,100,,
2025-11-27T00:24:27.523405+00:00,train,1,1718,self,1.0,0,82,,
2025-11-27T00:24:27.523516+00:00,train,1,1719,self,1.0,0,95,,
2025-11-27T00:24:27.523627+00:00,train,1,1720,self,1.0,0,99,,
2025-11-27T00:24:27.523737+00:00,train,1,1721,self,1.0,0,99,,
2025-11-27T00:24:27.523848+00:00,train,1,1722,self,1.0,0,90,,
2025-11-27T00:24:27.523958+00:00,train,1,1723,self,1.0,0,99,,
2025-11-27T00:24:27.524068+00:00,train,1,1724,self,1.0,0,95,,
2025-11-27T00:24:27.524178+00:00,train,1,1725,self,1.0,0,95,,
2025-11-27T00:24:27.524293+00:00,train,1,1726,self,1.0,0,99,,
2025-11-27T00:24:27.524405+00:00,train,1,1727,self,1.0,0,100,,
2025-11-27T00:24:27.524516+00:00,train,1,1728,self,1.0,0,95,,
2025-11-27T00:24:27.524626+00:00,train,1,1729,self,1.0,0,97,,
2025-11-27T00:24:27.524737+00:00,train,1,1730,self,1.0,0,96,,
2025-11-27T00:24:27.524846+00:00,train,1,1731,self,1.0,0,100,,
2025-11-27T00:24:27.524957+00:00,train,1,1732,self,1.0,0,96,,
2025-11-27T00:24:27.525067+00:00,train,1,1733,self,1.0,0,99,,
2025-11-27T00:24:27.525183+00:00,train,1,1734,self,1.0,0,87,,
2025-11-27T00:24:27.525293+00:00,train,1,1735,self,1.0,0,90,,
2025-11-27T00:24:27.525404+00:00,train,1,1736,self,1.0,0,93,,
2025-11-27T00:24:27.525515+00:00,train,1,1737,self,1.0,0,100,,
2025-11-27T00:24:27.525625+00:00,train,1,1738,self,1.0,0,94,,
2025-11-27T00:24:27.525735+00:00,train,1,1739,self,1.0,0,98,,
2025-11-27T00:24:27.525845+00:00,train,1,1740,self,1.0,0,94,,
2025-11-27T00:24:27.525954+00:00,train,1,1741,self,1.0,0,99,,
2025-11-27T00:24:27.526070+00:00,train,1,1742,self,1.0,0,98,,
2025-11-27T00:24:27.526181+00:00,train,1,1743,self,1.0,0,100,,
2025-11-27T00:24:27.526290+00:00,train,1,1744,self,1.0,0,98,,
2025-11-27T00:24:27.526468+00:00,train,1,1745,self,1.0,0,99,,
2025-11-27T00:24:27.526640+00:00,train,1,1746,self,1.0,0,96,,
2025-11-27T00:24:27.526754+00:00,train,1,1747,self,1.0,0,98,,
2025-11-27T00:24:27.526865+00:00,train,1,1748,self,1.0,0,90,,
2025-11-27T00:24:27.526976+00:00,train,1,1749,self,1.0,0,97,,
2025-11-27T00:24:27.527092+00:00,train,1,1750,self,1.0,0,80,,
2025-11-27T00:24:27.527201+00:00,train,1,1751,self,1.0,0,90,,
2025-11-27T00:24:27.527313+00:00,train,1,1752,self,1.0,0,93,,
2025-11-27T00:24:27.527424+00:00,train,1,1753,self,1.0,0,98,,
2025-11-27T00:24:27.527535+00:00,train,1,1754,self,1.0,0,100,,
2025-11-27T00:24:27.527646+00:00,train,1,1755,self,1.0,0,100,,
2025-11-27T00:24:27.527755+00:00,train,1,1756,self,1.0,0,94,,
2025-11-27T00:24:27.527866+00:00,train,1,1757,self,1.0,0,96,,
2025-11-27T00:24:27.527981+00:00,train,1,1758,self,1.0,0,91,,
2025-11-27T00:24:27.528092+00:00,train,1,1759,self,1.0,0,99,,
2025-11-27T00:24:27.528203+00:00,train,1,1760,self,1.0,0,95,,
2025-11-27T00:24:27.528313+00:00,train,1,1761,self,1.0,0,100,,
2025-11-27T00:24:27.528424+00:00,train,1,1762,self,1.0,0,91,,
2025-11-27T00:24:27.528534+00:00,train,1,1763,self,1.0,0,92,,
2025-11-27T00:24:27.528643+00:00,train,1,1764,self,1.0,0,86,,
2025-11-27T00:24:27.528754+00:00,train,1,1765,self,1.0,0,92,,
2025-11-27T00:24:27.528871+00:00,train,1,1766,self,1.0,0,91,,
2025-11-27T00:24:27.528982+00:00,train,1,1767,self,1.0,0,99,,
2025-11-27T00:24:27.529092+00:00,train,1,1768,self,1.0,0,98,,
2025-11-27T00:24:27.529203+00:00,train,1,1769,self,1.0,0,100,,
2025-11-27T00:24:27.529314+00:00,train,1,1770,self,1.0,0,95,,
2025-11-27T00:24:27.529424+00:00,train,1,1771,self,1.0,0,99,,
2025-11-27T00:24:27.529535+00:00,train,1,1772,self,1.0,0,94,,
2025-11-27T00:24:27.529645+00:00,train,1,1773,self,1.0,0,100,,
2025-11-27T00:24:27.529760+00:00,train,1,1774,self,1.0,0,97,,
2025-11-27T00:24:27.529871+00:00,train,1,1775,self,1.0,0,100,,
2025-11-27T00:24:27.529986+00:00,train,1,1776,self,1.0,0,99,,
2025-11-27T00:24:27.530145+00:00,train,1,1777,self,1.0,0,99,,
2025-11-27T00:24:27.530256+00:00,train,1,1778,self,1.0,0,97,,
2025-11-27T00:24:27.530367+00:00,train,1,1779,self,1.0,0,100,,
2025-11-27T00:24:27.530478+00:00,train,1,1780,self,1.0,0,95,,
2025-11-27T00:24:27.530588+00:00,train,1,1781,self,1.0,0,97,,
2025-11-27T00:24:27.530704+00:00,train,1,1782,self,1.0,0,97,,
2025-11-27T00:24:27.530815+00:00,train,1,1783,self,1.0,0,100,,
2025-11-27T00:24:27.530926+00:00,train,1,1784,self,1.0,0,96,,
2025-11-27T00:24:27.531037+00:00,train,1,1785,self,1.0,0,100,,
2025-11-27T00:24:27.531147+00:00,train,1,1786,self,1.0,0,85,,
2025-11-27T00:24:27.531259+00:00,train,1,1787,self,1.0,0,93,,
2025-11-27T00:24:27.531370+00:00,train,1,1788,self,1.0,0,98,,
2025-11-27T00:24:27.531481+00:00,train,1,1789,self,1.0,0,99,,
2025-11-27T00:24:27.531598+00:00,train,1,1790,self,1.0,0,98,,
2025-11-27T00:24:27.531708+00:00,train,1,1791,self,1.0,0,100,,
2025-11-27T00:24:27.531820+00:00,train,1,1792,self,1.0,0,76,,
2025-11-27T00:24:27.531930+00:00,train,1,1793,self,1.0,0,100,,
2025-11-27T00:24:27.532041+00:00,train,1,1794,self,1.0,0,95,,
2025-11-27T00:24:27.532152+00:00,train,1,1795,self,1.0,0,100,,
2025-11-27T00:24:27.532262+00:00,train,1,1796,self,1.0,0,88,,
2025-11-27T00:24:27.532373+00:00,train,1,1797,self,1.0,0,98,,
2025-11-27T00:24:27.532489+00:00,train,1,1798,self,1.0,0,98,,
2025-11-27T00:24:27.532599+00:00,train,1,1799,self,1.0,0,99,,
2025-11-27T00:24:27.532710+00:00,train,1,1800,self,1.0,0,98,,
2025-11-27T00:24:27.532821+00:00,train,1,1801,self,1.0,0,98,,
2025-11-27T00:24:27.532932+00:00,train,1,1802,self,1.0,0,92,,
2025-11-27T00:24:27.533042+00:00,train,1,1803,self,1.0,0,100,,
2025-11-27T00:24:27.533152+00:00,train,1,1804,self,1.0,0,90,,
2025-11-27T00:24:27.533262+00:00,train,1,1805,self,1.0,0,98,,
2025-11-27T00:24:27.533377+00:00,train,1,1806,self,1.0,0,89,,
2025-11-27T00:24:27.533488+00:00,train,1,1807,self,1.0,0,91,,
2025-11-27T00:24:27.533599+00:00,train,1,1808,self,1.0,0,92,,
2025-11-27T00:24:27.533709+00:00,train,1,1809,self,1.0,0,95,,
2025-11-27T00:24:27.533820+00:00,train,1,1810,self,1.0,0,99,,
2025-11-27T00:24:27.533931+00:00,train,1,1811,self,1.0,0,99,,
2025-11-27T00:24:27.534041+00:00,train,1,1812,self,1.0,0,79,,
2025-11-27T00:24:27.534151+00:00,train,1,1813,self,1.0,0,97,,
2025-11-27T00:24:27.534267+00:00,train,1,1814,self,1.0,0,91,,
2025-11-27T00:24:27.534377+00:00,train,1,1815,self,1.0,0,97,,
2025-11-27T00:24:27.534487+00:00,train,1,1816,self,1.0,0,95,,
2025-11-27T00:24:27.534598+00:00,train,1,1817,self,1.0,0,96,,
2025-11-27T00:24:27.534707+00:00,train,1,1818,self,1.0,0,97,,
2025-11-27T00:24:27.534817+00:00,train,1,1819,self,1.0,0,99,,
2025-11-27T00:24:27.534928+00:00,train,1,1820,self,1.0,0,86,,
2025-11-27T00:24:27.535038+00:00,train,1,1821,self,1.0,0,100,,
2025-11-27T00:24:27.535155+00:00,train,1,1822,self,1.0,0,95,,
2025-11-27T00:24:27.535266+00:00,train,1,1823,self,1.0,0,97,,
2025-11-27T00:24:27.535376+00:00,train,1,1824,self,1.0,0,89,,
2025-11-27T00:24:27.535488+00:00,train,1,1825,self,1.0,0,98,,
2025-11-27T00:24:27.535598+00:00,train,1,1826,self,1.0,0,97,,
2025-11-27T00:24:27.535708+00:00,train,1,1827,self,1.0,0,100,,
2025-11-27T00:24:27.535819+00:00,train,1,1828,self,1.0,0,95,,
2025-11-27T00:24:27.535929+00:00,train,1,1829,self,1.0,0,96,,
2025-11-27T00:24:27.536045+00:00,train,1,1830,self,1.0,0,87,,
2025-11-27T00:24:27.536206+00:00,train,1,1831,self,1.0,0,94,,
2025-11-27T00:24:27.536318+00:00,train,1,1832,self,1.0,0,95,,
2025-11-27T00:24:27.536428+00:00,train,1,1833,self,1.0,0,100,,
2025-11-27T00:24:27.536542+00:00,train,1,1834,self,1.0,0,100,,
2025-11-27T00:24:27.536653+00:00,train,1,1835,self,1.0,0,100,,
2025-11-27T00:24:27.536767+00:00,train,1,1836,self,1.0,0,94,,
2025-11-27T00:24:27.536878+00:00,train,1,1837,self,1.0,0,96,,
2025-11-27T00:24:27.536995+00:00,train,1,1838,self,1.0,0,91,,
2025-11-27T00:24:27.537106+00:00,train,1,1839,self,1.0,0,99,,
2025-11-27T00:24:27.537244+00:00,train,1,1840,self,1.0,0,99,,
2025-11-27T00:24:27.537371+00:00,train,1,1841,self,1.0,0,100,,
2025-11-27T00:24:27.537482+00:00,train,1,1842,self,1.0,0,95,,
2025-11-27T00:24:27.537593+00:00,train,1,1843,self,1.0,0,95,,
2025-11-27T00:24:27.537703+00:00,train,1,1844,self,1.0,0,97,,
2025-11-27T00:24:27.537814+00:00,train,1,1845,self,1.0,0,99,,
2025-11-27T00:24:27.537930+00:00,train,1,1846,self,1.0,0,96,,
2025-11-27T00:24:27.538041+00:00,train,1,1847,self,1.0,0,100,,
2025-11-27T00:24:27.538151+00:00,train,1,1848,self,1.0,0,96,,
2025-11-27T00:24:27.538312+00:00,train,1,1849,self,1.0,0,97,,
2025-11-27T00:24:27.538422+00:00,train,1,1850,self,1.0,0,97,,
2025-11-27T00:24:27.538533+00:00,train,1,1851,self,1.0,0,99,,
2025-11-27T00:24:27.538644+00:00,train,1,1852,self,1.0,0,90,,
2025-11-27T00:24:27.538754+00:00,train,1,1853,self,1.0,0,96,,
2025-11-27T00:24:27.538868+00:00,train,1,1854,self,1.0,0,95,,
2025-11-27T00:24:27.538978+00:00,train,1,1855,self,1.0,0,98,,
2025-11-27T00:24:27.539089+00:00,train,1,1856,self,1.0,0,96,,
2025-11-27T00:24:27.539199+00:00,train,1,1857,self,1.0,0,99,,
2025-11-27T00:24:27.539310+00:00,train,1,1858,self,1.0,0,91,,
2025-11-27T00:24:27.539421+00:00,train,1,1859,self,1.0,0,97,,
2025-11-27T00:24:27.539532+00:00,train,1,1860,self,1.0,0,99,,
2025-11-27T00:24:27.539642+00:00,train,1,1861,self,1.0,0,100,,
2025-11-27T00:24:27.539758+00:00,train,1,1862,self,1.0,0,82,,
2025-11-27T00:24:27.539868+00:00,train,1,1863,self,1.0,0,100,,
2025-11-27T00:24:27.539979+00:00,train,1,1864,self,1.0,0,86,,
2025-11-27T00:24:27.540090+00:00,train,1,1865,self,1.0,0,96,,
2025-11-27T00:24:27.540201+00:00,train,1,1866,self,1.0,0,96,,
2025-11-27T00:24:27.540312+00:00,train,1,1867,self,1.0,0,100,,
2025-11-27T00:24:27.540422+00:00,train,1,1868,self,1.0,0,96,,
2025-11-27T00:24:27.540532+00:00,train,1,1869,self,1.0,0,99,,
2025-11-27T00:24:27.540648+00:00,train,1,1870,self,1.0,0,93,,
2025-11-27T00:24:27.540759+00:00,train,1,1871,self,1.0,0,99,,
2025-11-27T00:24:27.540870+00:00,train,1,1872,self,1.0,0,95,,
2025-11-27T00:24:27.540981+00:00,train,1,1873,self,1.0,0,100,,
2025-11-27T00:24:27.541095+00:00,train,1,1874,self,1.0,0,97,,
2025-11-27T00:24:27.541251+00:00,train,1,1875,self,1.0,0,98,,
2025-11-27T00:24:27.541362+00:00,train,1,1876,self,1.0,0,90,,
2025-11-27T00:24:27.541473+00:00,train,1,1877,self,1.0,0,99,,
2025-11-27T00:24:27.541589+00:00,train,1,1878,self,1.0,0,92,,
2025-11-27T00:24:27.541699+00:00,train,1,1879,self,1.0,0,100,,
2025-11-27T00:24:27.541811+00:00,train,1,1880,self,1.0,0,95,,
2025-11-27T00:24:27.541922+00:00,train,1,1881,self,1.0,0,100,,
2025-11-27T00:24:27.542032+00:00,train,1,1882,self,1.0,0,93,,
2025-11-27T00:24:27.542143+00:00,train,1,1883,self,1.0,0,100,,
2025-11-27T00:24:27.542255+00:00,train,1,1884,self,1.0,0,89,,
2025-11-27T00:24:27.542366+00:00,train,1,1885,self,1.0,0,94,,
2025-11-27T00:24:27.542482+00:00,train,1,1886,self,1.0,0,94,,
2025-11-27T00:24:27.542592+00:00,train,1,1887,self,1.0,0,96,,
2025-11-27T00:24:27.542703+00:00,train,1,1888,self,1.0,0,86,,
2025-11-27T00:24:27.542812+00:00,train,1,1889,self,1.0,0,94,,
2025-11-27T00:24:27.542923+00:00,train,1,1890,self,1.0,0,94,,
2025-11-27T00:24:27.543033+00:00,train,1,1891,self,1.0,0,97,,
2025-11-27T00:24:27.543144+00:00,train,1,1892,self,1.0,0,94,,
2025-11-27T00:24:27.543254+00:00,train,1,1893,self,1.0,0,99,,
2025-11-27T00:24:27.543369+00:00,train,1,1894,self,1.0,0,97,,
2025-11-27T00:24:27.543480+00:00,train,1,1895,self,1.0,0,98,,
2025-11-27T00:24:27.543592+00:00,train,1,1896,self,1.0,0,92,,
2025-11-27T00:24:27.543707+00:00,train,1,1897,self,1.0,0,99,,
2025-11-27T00:24:27.543818+00:00,train,1,1898,self,1.0,0,95,,
2025-11-27T00:24:27.543929+00:00,train,1,1899,self,1.0,0,100,,
2025-11-27T00:24:27.544039+00:00,train,1,1900,self,1.0,0,85,,
2025-11-27T00:24:27.544150+00:00,train,1,1901,self,1.0,0,98,,
2025-11-27T00:24:27.544265+00:00,train,1,1902,self,1.0,0,96,,
2025-11-27T00:24:27.544376+00:00,train,1,1903,self,1.0,0,99,,
2025-11-27T00:24:27.544486+00:00,train,1,1904,self,1.0,0,92,,
2025-11-27T00:24:27.544596+00:00,train,1,1905,self,1.0,0,97,,
2025-11-27T00:24:27.544707+00:00,train,1,1906,self,1.0,0,96,,
2025-11-27T00:24:27.544817+00:00,train,1,1907,self,1.0,0,100,,
2025-11-27T00:24:27.544928+00:00,train,1,1908,self,1.0,0,75,,
2025-11-27T00:24:27.545038+00:00,train,1,1909,self,1.0,0,99,,
2025-11-27T00:24:27.545153+00:00,train,1,1910,self,1.0,0,93,,
2025-11-27T00:24:27.545263+00:00,train,1,1911,self,1.0,0,99,,
2025-11-27T00:24:27.545374+00:00,train,1,1912,self,1.0,0,100,,
2025-11-27T00:24:27.545483+00:00,train,1,1913,self,1.0,0,100,,
2025-11-27T00:24:27.545594+00:00,train,1,1914,self,1.0,0,93,,
2025-11-27T00:24:27.545704+00:00,train,1,1915,self,1.0,0,99,,
2025-11-27T00:24:27.545814+00:00,train,1,1916,self,1.0,0,95,,
2025-11-27T00:24:27.545925+00:00,train,1,1917,self,1.0,0,99,,
2025-11-27T00:24:27.546040+00:00,train,1,1918,self,1.0,0,95,,
2025-11-27T00:24:27.546150+00:00,train,1,1919,self,1.0,0,99,,
2025-11-27T00:24:27.546261+00:00,train,1,1920,self,1.0,0,84,,
2025-11-27T00:24:27.546372+00:00,train,1,1921,self,1.0,0,91,,
2025-11-27T00:24:27.546483+00:00,train,1,1922,self,1.0,0,96,,
2025-11-27T00:24:27.546596+00:00,train,1,1923,self,1.0,0,96,,
2025-11-27T00:24:27.546707+00:00,train,1,1924,self,1.0,0,91,,
2025-11-27T00:24:27.546825+00:00,train,1,1925,self,1.0,0,96,,
2025-11-27T00:24:27.546944+00:00,train,1,1926,self,1.0,0,87,,
2025-11-27T00:24:27.547055+00:00,train,1,1927,self,1.0,0,98,,
2025-11-27T00:24:27.547165+00:00,train,1,1928,self,1.0,0,85,,
2025-11-27T00:24:27.547275+00:00,train,1,1929,self,1.0,0,96,,
2025-11-27T00:24:27.547385+00:00,train,1,1930,self,1.0,0,90,,
2025-11-27T00:24:27.547495+00:00,train,1,1931,self,1.0,0,99,,
2025-11-27T00:24:27.547606+00:00,train,1,1932,self,1.0,0,95,,
2025-11-27T00:24:27.547716+00:00,train,1,1933,self,1.0,0,100,,
2025-11-27T00:24:27.547831+00:00,train,1,1934,self,1.0,0,97,,
2025-11-27T00:24:27.547941+00:00,train,1,1935,self,1.0,0,100,,
2025-11-27T00:24:27.548052+00:00,train,1,1936,self,1.0,0,90,,
2025-11-27T00:24:27.548162+00:00,train,1,1937,self,1.0,0,98,,
2025-11-27T00:24:27.548273+00:00,train,1,1938,self,1.0,0,81,,
2025-11-27T00:24:27.548383+00:00,train,1,1939,self,1.0,0,100,,
2025-11-27T00:24:27.548493+00:00,train,1,1940,self,1.0,0,94,,
2025-11-27T00:24:27.548604+00:00,train,1,1941,self,1.0,0,99,,
2025-11-27T00:24:27.548719+00:00,train,1,1942,self,1.0,0,94,,
2025-11-27T00:24:27.548829+00:00,train,1,1943,self,1.0,0,98,,
2025-11-27T00:24:27.548938+00:00,train,1,1944,self,1.0,0,99,,
2025-11-27T00:24:27.549049+00:00,train,1,1945,self,1.0,0,99,,
2025-11-27T00:24:27.549158+00:00,train,1,1946,self,1.0,0,96,,
2025-11-27T00:24:27.549270+00:00,train,1,1947,self,1.0,0,98,,
2025-11-27T00:24:27.549380+00:00,train,1,1948,self,1.0,0,99,,
2025-11-27T00:24:27.549491+00:00,train,1,1949,self,1.0,0,99,,
2025-11-27T00:24:27.549607+00:00,train,1,1950,self,1.0,0,96,,
2025-11-27T00:24:27.549717+00:00,train,1,1951,self,1.0,0,100,,
2025-11-27T00:24:27.549827+00:00,train,1,1952,self,1.0,0,87,,
2025-11-27T00:24:27.549937+00:00,train,1,1953,self,1.0,0,100,,
2025-11-27T00:24:27.550048+00:00,train,1,1954,self,1.0,0,97,,
2025-11-27T00:24:27.550160+00:00,train,1,1955,self,1.0,0,100,,
2025-11-27T00:24:27.550271+00:00,train,1,1956,self,1.0,0,98,,
2025-11-27T00:24:27.550382+00:00,train,1,1957,self,1.0,0,100,,
2025-11-27T00:24:27.550498+00:00,train,1,1958,self,1.0,0,93,,
2025-11-27T00:24:27.550608+00:00,train,1,1959,self,1.0,0,96,,
2025-11-27T00:24:27.550719+00:00,train,1,1960,self,1.0,0,92,,
2025-11-27T00:24:27.550831+00:00,train,1,1961,self,1.0,0,95,,
2025-11-27T00:24:27.550942+00:00,train,1,1962,self,1.0,0,100,,
2025-11-27T00:24:27.551053+00:00,train,1,1963,self,1.0,0,100,,
2025-11-27T00:24:27.551163+00:00,train,1,1964,self,1.0,0,93,,
2025-11-27T00:24:27.551273+00:00,train,1,1965,self,1.0,0,98,,
2025-11-27T00:24:27.551388+00:00,train,1,1966,self,1.0,0,88,,
2025-11-27T00:24:27.551499+00:00,train,1,1967,self,1.0,0,97,,
2025-11-27T00:24:27.551609+00:00,train,1,1968,self,1.0,0,95,,
2025-11-27T00:24:27.551833+00:00,train,1,1969,self,1.0,0,96,,
2025-11-27T00:24:27.552025+00:00,train,1,1970,self,1.0,0,90,,
2025-11-27T00:24:27.552150+00:00,train,1,1971,self,1.0,0,100,,
2025-11-27T00:24:27.552274+00:00,train,1,1972,self,1.0,0,93,,
2025-11-27T00:24:27.552397+00:00,train,1,1973,self,1.0,0,98,,
2025-11-27T00:24:27.552511+00:00,train,1,1974,self,1.0,0,95,,
2025-11-27T00:24:27.552626+00:00,train,1,1975,self,1.0,0,100,,
2025-11-27T00:24:27.552738+00:00,train,1,1976,self,1.0,0,94,,
2025-11-27T00:24:27.552851+00:00,train,1,1977,self,1.0,0,98,,
2025-11-27T00:24:27.552964+00:00,train,1,1978,self,1.0,0,94,,
2025-11-27T00:24:27.553075+00:00,train,1,1979,self,1.0,0,100,,
2025-11-27T00:24:27.553187+00:00,train,1,1980,self,1.0,0,97,,
2025-11-27T00:24:27.553412+00:00,train,1,1981,self,1.0,0,99,,
2025-11-27T00:24:27.553574+00:00,train,1,1982,self,1.0,0,88,,
2025-11-27T00:24:27.553709+00:00,train,1,1983,self,1.0,0,98,,
2025-11-27T00:24:27.553835+00:00,train,1,1984,self,1.0,0,98,,
2025-11-27T00:24:27.553958+00:00,train,1,1985,self,1.0,0,98,,
2025-11-27T00:24:27.554078+00:00,train,1,1986,self,1.0,0,92,,
2025-11-27T00:24:27.554199+00:00,train,1,1987,self,1.0,0,94,,
2025-11-27T00:24:27.554318+00:00,train,1,1988,self,1.0,0,98,,
2025-11-27T00:24:27.554442+00:00,train,1,1989,self,1.0,0,99,,
2025-11-27T00:24:27.554560+00:00,train,1,1990,self,1.0,0,92,,
2025-11-27T00:24:27.554677+00:00,train,1,1991,self,1.0,0,98,,
2025-11-27T00:24:27.554795+00:00,train,1,1992,self,1.0,0,96,,
2025-11-27T00:24:27.554913+00:00,train,1,1993,self,1.0,0,99,,
2025-11-27T00:24:27.555030+00:00,train,1,1994,self,1.0,0,95,,
2025-11-27T00:24:27.555148+00:00,train,1,1995,self,1.0,0,100,,
2025-11-27T00:24:27.555267+00:00,train,1,1996,self,1.0,0,97,,
2025-11-27T00:24:27.555389+00:00,train,1,1997,self,1.0,0,97,,
2025-11-27T00:24:27.555505+00:00,train,1,1998,self,1.0,0,80,,
2025-11-27T00:24:27.555621+00:00,train,1,1999,self,1.0,0,91,,
2025-11-27T00:24:27.555739+00:00,train,1,2000,self,1.0,0,94,,
2025-11-27T00:24:27.555856+00:00,train,1,2001,self,1.0,0,99,,
2025-11-27T00:24:27.555973+00:00,train,1,2002,self,1.0,0,93,,
2025-11-27T00:24:27.556090+00:00,train,1,2003,self,1.0,0,98,,
2025-11-27T00:24:27.556206+00:00,train,1,2004,self,1.0,0,95,,
2025-11-27T00:24:27.556327+00:00,train,1,2005,self,1.0,0,99,,
2025-11-27T00:24:27.556443+00:00,train,1,2006,self,1.0,0,94,,
2025-11-27T00:24:27.556559+00:00,train,1,2007,self,1.0,0,97,,
2025-11-27T00:24:27.556676+00:00,train,1,2008,self,1.0,0,92,,
2025-11-27T00:24:27.556791+00:00,train,1,2009,self,1.0,0,94,,
2025-11-27T00:24:27.556971+00:00,train,1,2010,self,1.0,0,99,,
2025-11-27T00:24:27.557089+00:00,train,1,2011,self,1.0,0,100,,
2025-11-27T00:24:27.557209+00:00,train,1,2012,self,1.0,0,98,,
2025-11-27T00:24:27.557329+00:00,train,1,2013,self,1.0,0,100,,
2025-11-27T00:24:27.557445+00:00,train,1,2014,self,1.0,0,99,,
2025-11-27T00:24:27.557561+00:00,train,1,2015,self,1.0,0,100,,
2025-11-27T00:24:27.557677+00:00,train,1,2016,self,1.0,0,88,,
2025-11-27T00:24:27.557793+00:00,train,1,2017,self,1.0,0,97,,
2025-11-27T00:24:27.557909+00:00,train,1,2018,self,1.0,0,93,,
2025-11-27T00:24:27.558024+00:00,train,1,2019,self,1.0,0,97,,
2025-11-27T00:24:27.558139+00:00,train,1,2020,self,1.0,0,97,,
2025-11-27T00:24:27.558260+00:00,train,1,2021,self,1.0,0,99,,
2025-11-27T00:24:27.558376+00:00,train,1,2022,self,1.0,0,94,,
2025-11-27T00:24:27.558491+00:00,train,1,2023,self,1.0,0,100,,
